%%% (Data source: Economic, LLC)
%swp1y	swp2y	swp3y	sw4y	sw5y	sw7y	sw10y	sw30y
1.47	2.2	2.8	3.28	3.65	4.14	4.62	5.35
1.45	2.13	2.73	3.2	3.57	4.07	4.55	5.3
1.46	2.15	2.76	3.24	3.62	4.12	4.6	5.33
1.46	2.16	2.77	3.26	3.65	4.16	4.65	5.37
1.47	2.16	2.77	3.26	3.65	4.16	4.66	5.4
1.53	2.27	2.89	3.39	3.79	4.29	4.78	5.49
1.53	2.28	2.91	3.4	3.79	4.3	4.79	5.51
1.49	2.19	2.8	3.28	3.67	4.19	4.68	5.41
1.47	2.15	2.76	3.24	3.62	4.14	4.64	5.4
1.48	2.17	2.77	3.24	3.62	4.14	4.63	5.39
1.37	2	2.59	3.07	3.44	3.98	4.48	5.28
1.34	1.95	2.53	2.99	3.37	3.91	4.43	5.24
1.35	1.95	2.53	3.01	3.39	3.93	4.45	5.29
1.36	1.97	2.53	2.99	3.36	3.89	4.41	5.24
1.37	1.99	2.56	2.99	3.34	3.86	4.35	5.18
1.36	1.98	2.54	2.99	3.34	3.85	4.34	5.16
1.39	2.03	2.6	3.04	3.4	3.92	4.4	5.21
1.39	2.01	2.59	3.04	3.4	3.92	4.42	5.24
1.38	2	2.57	3.01	3.37	3.88	4.38	5.19
1.35	1.93	2.49	2.92	3.27	3.79	4.29	5.14
1.39	2.04	2.63	3.09	3.47	3.99	4.49	5.28
1.39	2.02	2.6	3.06	3.44	3.97	4.47	5.26
1.37	1.97	2.56	3.02	3.39	3.92	4.43	5.23
1.52	2.24	2.85	3.31	3.66	4.16	4.63	5.37
1.49	2.18	2.78	3.23	3.58	4.09	4.57	5.32
1.47	2.14	2.73	3.18	3.53	4.04	4.52	5.29
1.46	2.13	2.72	3.17	3.53	4.04	4.52	5.28
1.45	2.12	2.71	3.17	3.53	4.05	4.54	5.3
1.45	2.12	2.72	3.18	3.54	4.04	4.52	5.28
1.43	2.08	2.68	3.14	3.5	4.01	4.49	5.24
1.43	2.09	2.67	3.12	3.48	4	4.48	5.24
1.46	2.12	2.69	3.14	3.5	4.01	4.5	5.26
1.47	2.16	2.77	3.21	3.55	4.06	4.54	5.35
1.39	2.04	2.61	3.06	3.42	3.93	4.43	5.21
1.37	2	2.57	3.03	3.4	3.93	4.44	5.24
1.38	2.01	2.59	3.04	3.42	3.95	4.44	5.25
1.36	1.97	2.54	2.99	3.36	3.88	4.38	5.19
1.39	2.02	2.6	3.06	3.43	3.95	4.46	5.24
1.4	2.03	2.61	3.07	3.44	3.97	4.47	5.26
1.4	2.05	2.63	3.09	3.46	3.98	4.48	5.26
1.36	1.98	2.55	3	3.36	3.89	4.39	5.2
1.37	1.98	2.55	3	3.37	3.9	4.41	5.21
1.37	1.99	2.56	3.03	3.39	3.92	4.43	5.24
1.37	1.98	2.55	3.01	3.37	3.9	4.4	5.21
1.39	2	2.57	3.03	3.39	3.91	4.41	5.19
1.4	2.03	2.59	3.05	3.41	3.94	4.43	5.22
1.44	2.08	2.66	3.12	3.49	4.01	4.5	5.28
1.42	2.05	2.62	3.08	3.44	3.96	4.46	5.24
1.31	1.86	2.41	2.85	3.19	3.72	4.23	5.05
1.29	1.81	2.35	2.78	3.13	3.66	4.17	5.03
1.29	1.8	2.3	2.73	3.08	3.61	4.13	5
1.31	1.82	2.31	2.73	3.07	3.6	4.11	4.99
1.31	1.8	2.29	2.7	3.04	3.57	4.08	4.97
1.3	1.8	2.29	2.7	3.05	3.58	4.1	4.97
1.31	1.82	2.32	2.73	3.08	3.6	4.11	4.98
1.33	1.87	2.38	2.78	3.12	3.65	4.15	5.01
1.29	1.79	2.26	2.66	2.99	3.52	4.03	4.92
1.31	1.82	2.32	2.72	3.05	3.58	4.09	4.97
1.31	1.83	2.33	2.76	3.09	3.62	4.13	4.99
1.3	1.81	2.31	2.74	3.08	3.6	4.12	4.98
1.3	1.81	2.3	2.71	3.05	3.57	4.09	4.96
1.29	1.79	2.28	2.69	3.04	3.56	4.07	4.95
1.31	1.81	2.31	2.74	3.08	3.6	4.12	4.99
1.32	1.82	2.33	2.77	3.11	3.64	4.16	5.03
1.36	1.93	2.45	2.89	3.25	3.78	4.29	5.14
1.35	1.9	2.42	2.85	3.2	3.73	4.25	5.1
1.35	1.9	2.41	2.85	3.2	3.73	4.25	5.09
1.38	1.95	2.47	2.91	3.26	3.79	4.3	5.15
1.52	2.16	2.72	3.15	3.51	4.02	4.51	5.29
1.53	2.22	2.79	3.25	3.62	4.14	4.62	5.37
1.51	2.19	2.76	3.22	3.58	4.1	4.59	5.35
1.48	2.15	2.72	3.18	3.54	4.06	4.55	5.31
1.51	2.2	2.78	3.23	3.6	4.11	4.6	5.35
1.52	2.22	2.81	3.27	3.65	4.16	4.65	5.39
1.56	2.29	2.89	3.36	3.74	4.25	4.74	5.46
1.64	2.4	2.99	3.47	3.85	4.36	4.84	5.53
1.65	2.4	3.01	3.48	3.83	4.34	4.81	5.51
1.6	2.35	2.95	3.43	3.8	4.31	4.79	5.5
1.61	2.35	2.95	3.41	3.77	4.28	4.76	5.49
1.64	2.41	3.03	3.5	3.87	4.38	4.84	5.55
1.7	2.51	3.12	3.58	3.94	4.43	4.89	5.57
1.7	2.49	3.09	3.55	3.9	4.39	4.84	5.54
1.75	2.56	3.16	3.62	3.96	4.44	4.88	5.57
1.78	2.6	3.2	3.64	3.98	4.45	4.89	5.55
1.77	2.58	3.19	3.64	3.98	4.45	4.89	5.55
1.77	2.58	3.19	3.64	3.97	4.44	4.88	5.56
1.81	2.64	3.25	3.7	4.04	4.51	4.95	5.59
1.82	2.67	3.29	3.75	4.09	4.56	5	5.63
1.82	2.67	3.29	3.75	4.08	4.55	4.97	5.6
1.82	2.66	3.28	3.73	4.08	4.55	4.99	5.62
1.81	2.65	3.29	3.76	4.12	4.6	5.04	5.67
1.87	2.72	3.36	3.84	4.2	4.68	5.12	5.73
2.05	2.97	3.62	4.09	4.43	4.89	5.29	5.86
2.07	2.98	3.64	4.1	4.46	4.92	5.33	5.87
2.05	2.97	3.63	4.1	4.45	4.92	5.32	5.87
2.06	2.98	3.62	4.09	4.44	4.9	5.31	5.87
2.09	3.02	3.66	4.13	4.48	4.96	5.37	5.92
2.09	2.99	3.64	4.11	4.46	4.93	5.35	5.93
2.02	2.87	3.51	3.97	4.32	4.8	5.22	5.82
2.05	2.93	3.56	4.01	4.35	4.82	5.23	5.82
2.09	2.97	3.61	4.06	4.4	4.87	5.28	5.86
2.09	2.96	3.58	4.03	4.36	4.82	5.24	5.82
2.07	2.92	3.53	3.98	4.31	4.78	5.19	5.78
2.13	3.01	3.62	4.07	4.41	4.86	5.27	5.84
2.11	2.98	3.58	4.03	4.37	4.82	5.23	5.82
2.09	2.94	3.54	3.99	4.33	4.78	5.19	5.78
2.06	2.87	3.46	3.9	4.23	4.69	5.12	5.73
2.1	2.91	3.5	3.92	4.25	4.71	5.12	5.73
2.15	2.99	3.58	4.01	4.34	4.79	5.2	5.79
2.19	3.04	3.61	4.04	4.36	4.81	5.22	5.81
2.2	3.03	3.62	4.05	4.37	4.82	5.22	5.81
2.26	3.1	3.68	4.1	4.42	4.86	5.24	5.82
2.26	3.1	3.69	4.12	4.44	4.89	5.29	5.86
2.27	3.1	3.68	4.1	4.43	4.87	5.28	5.87
2.33	3.15	3.71	4.12	4.44	4.88	5.28	5.86
2.39	3.22	3.77	4.17	4.48	4.91	5.3	5.87
2.48	3.3	3.84	4.23	4.52	4.94	5.33	5.9
2.43	3.23	3.75	4.13	4.42	4.84	5.23	5.8
2.43	3.24	3.76	4.14	4.43	4.85	5.23	5.81
2.45	3.27	3.8	4.17	4.44	4.86	5.24	5.8
2.38	3.17	3.7	4.08	4.36	4.77	5.17	5.74
2.4	3.19	3.72	4.1	4.39	4.8	5.19	5.77
2.42	3.22	3.74	4.11	4.39	4.81	5.2	5.79
2.42	3.21	3.73	4.11	4.4	4.82	5.22	5.81
2.36	3.12	3.63	4.01	4.29	4.71	5.11	5.71
2.39	3.16	3.67	4.05	4.34	4.76	5.15	5.75
2.46	3.25	3.76	4.13	4.42	4.82	5.21	5.78
2.47	3.26	3.77	4.14	4.43	4.84	5.22	5.79
2.43	3.19	3.68	4.04	4.32	4.72	5.1	5.69
2.37	3.12	3.61	3.99	4.27	4.69	5.08	5.68
2.24	2.92	3.41	3.78	4.08	4.51	4.93	5.57
2.27	2.97	3.46	3.83	4.13	4.55	4.95	5.58
2.25	2.94	3.43	3.81	4.11	4.54	4.94	5.57
2.26	2.95	3.44	3.81	4.1	4.53	4.94	5.57
2.26	2.95	3.44	3.82	4.11	4.55	4.96	5.59
2.25	2.94	3.42	3.79	4.09	4.52	4.93	5.56
2.3	3	3.48	3.85	4.15	4.57	4.98	5.61
2.32	3.02	3.51	3.87	4.16	4.58	4.98	5.6
2.32	3.03	3.51	3.87	4.16	4.57	4.97	5.58
2.27	2.94	3.42	3.77	4.05	4.47	4.87	5.5
2.28	2.96	3.42	3.77	4.04	4.45	4.85	5.48
2.3	2.98	3.44	3.79	4.07	4.47	4.87	5.5
2.41	3.15	3.62	3.96	4.23	4.62	4.99	5.59
2.39	3.09	3.55	3.9	4.17	4.55	4.93	5.54
2.4	3.11	3.57	3.91	4.17	4.56	4.93	5.55
2.43	3.15	3.62	3.94	4.2	4.59	4.96	5.57
2.45	3.19	3.65	3.99	4.26	4.65	5.02	5.62
2.47	3.22	3.7	4.05	4.33	4.72	5.1	5.7
2.46	3.19	3.66	4.02	4.29	4.69	5.08	5.68
2.39	3.09	3.57	3.92	4.2	4.61	5	5.61
2.37	3.06	3.53	3.88	4.16	4.56	4.95	5.56
2.37	3.06	3.53	3.88	4.15	4.55	4.93	5.54
2.37	3.04	3.51	3.85	4.12	4.52	4.9	5.53
2.36	3.03	3.49	3.84	4.11	4.5	4.89	5.52
2.18	2.76	3.22	3.58	3.86	4.29	4.71	5.38
2.2	2.8	3.25	3.6	3.88	4.3	4.71	5.39
2.21	2.81	3.26	3.61	3.88	4.3	4.7	5.38
2.27	2.9	3.35	3.7	3.98	4.38	4.77	5.44
2.28	2.9	3.35	3.69	3.96	4.37	4.77	5.43
2.25	2.84	3.27	3.61	3.88	4.29	4.69	5.38
2.28	2.87	3.3	3.64	3.91	4.32	4.73	5.4
2.26	2.83	3.26	3.6	3.87	4.29	4.71	5.39
2.25	2.8	3.23	3.56	3.84	4.26	4.67	5.38
2.25	2.81	3.23	3.58	3.85	4.27	4.69	5.38
2.25	2.79	3.22	3.56	3.83	4.26	4.68	5.39
2.3	2.87	3.3	3.63	3.91	4.33	4.74	5.43
2.32	2.9	3.33	3.66	3.94	4.35	4.76	5.44
2.28	2.83	3.25	3.59	3.87	4.28	4.7	5.39
2.31	2.85	3.27	3.6	3.88	4.29	4.69	5.38
2.3	2.84	3.25	3.58	3.86	4.26	4.67	5.36
2.3	2.84	3.26	3.59	3.86	4.27	4.66	5.35
2.26	2.76	3.17	3.5	3.77	4.18	4.58	5.3
2.28	2.79	3.19	3.52	3.79	4.2	4.6	5.3
2.29	2.8	3.2	3.53	3.8	4.21	4.62	5.32
2.41	2.96	3.37	3.7	3.97	4.37	4.76	5.43
2.43	2.96	3.36	3.68	3.95	4.34	4.73	5.4
2.43	2.95	3.34	3.66	3.92	4.32	4.71	5.39
2.38	2.86	3.26	3.57	3.82	4.22	4.62	5.31
2.33	2.82	3.23	3.55	3.8	4.21	4.62	5.32
2.34	2.85	3.25	3.56	3.81	4.21	4.6	5.3
2.33	2.84	3.24	3.55	3.8	4.19	4.59	5.29
2.34	2.85	3.25	3.55	3.8	4.2	4.6	5.31
2.34	2.85	3.24	3.55	3.79	4.18	4.57	5.28
2.34	2.84	3.22	3.51	3.75	4.15	4.55	5.25
2.33	2.81	3.19	3.47	3.72	4.11	4.51	5.23
2.35	2.83	3.2	3.48	3.72	4.1	4.49	5.21
2.38	2.84	3.19	3.47	3.69	4.06	4.44	5.15
2.36	2.8	3.15	3.42	3.64	4.02	4.4	5.1
2.47	2.95	3.29	3.55	3.77	4.12	4.48	5.16
2.44	2.89	3.23	3.49	3.7	4.05	4.41	5.11
2.44	2.87	3.2	3.46	3.67	4.03	4.4	5.1
2.48	2.95	3.29	3.55	3.77	4.13	4.51	5.2
2.51	2.99	3.34	3.62	3.85	4.2	4.58	5.25
2.5	2.96	3.32	3.62	3.87	4.24	4.63	5.29
2.53	3	3.37	3.66	3.9	4.27	4.65	5.32
2.52	2.99	3.36	3.65	3.88	4.25	4.63	5.29
2.52	3	3.36	3.66	3.89	4.27	4.64	5.31
2.57	3.07	3.44	3.74	3.97	4.34	4.71	5.36
2.48	2.93	3.29	3.58	3.82	4.2	4.58	5.26
2.44	2.88	3.23	3.53	3.77	4.15	4.55	5.24
2.46	2.89	3.24	3.53	3.78	4.16	4.55	5.24
2.42	2.83	3.18	3.47	3.7	4.09	4.49	5.2
2.44	2.86	3.21	3.5	3.74	4.11	4.5	5.2
2.44	2.86	3.2	3.49	3.72	4.1	4.5	5.2
2.47	2.9	3.25	3.52	3.75	4.12	4.5	5.19
2.44	2.85	3.17	3.44	3.66	4.04	4.41	5.11
2.45	2.85	3.18	3.44	3.67	4.03	4.41	5.1
2.47	2.87	3.19	3.46	3.69	4.05	4.43	5.11
2.45	2.84	3.15	3.41	3.63	3.99	4.38	5.08
2.46	2.85	3.16	3.42	3.64	4.01	4.39	5.08
2.49	2.87	3.19	3.45	3.67	4.03	4.41	5.09
2.55	2.96	3.28	3.55	3.77	4.14	4.52	5.19
2.55	2.94	3.24	3.51	3.73	4.1	4.48	5.16
2.56	2.94	3.25	3.51	3.74	4.11	4.49	5.18
2.59	2.97	3.28	3.55	3.78	4.15	4.53	5.21
2.61	3	3.31	3.58	3.82	4.19	4.58	5.25
2.58	2.95	3.25	3.51	3.73	4.1	4.48	5.16
2.75	3.16	3.46	3.72	3.93	4.27	4.63	5.27
2.77	3.19	3.49	3.73	3.94	4.28	4.64	5.29
2.77	3.19	3.48	3.73	3.95	4.29	4.65	5.31
2.81	3.23	3.52	3.78	3.99	4.33	4.69	5.34
2.8	3.19	3.48	3.72	3.93	4.27	4.62	5.28
2.84	3.23	3.51	3.75	3.95	4.28	4.63	5.27
2.88	3.28	3.55	3.77	3.97	4.3	4.64	5.27
2.86	3.25	3.51	3.74	3.94	4.26	4.61	5.25
2.87	3.25	3.5	3.72	3.91	4.23	4.57	5.22
2.93	3.32	3.58	3.79	3.98	4.28	4.61	5.24
2.93	3.32	3.57	3.78	3.96	4.27	4.59	5.22
2.94	3.34	3.58	3.78	3.97	4.26	4.57	5.18
2.95	3.34	3.58	3.79	3.96	4.26	4.57	5.18
2.97	3.39	3.64	3.84	4.02	4.31	4.63	5.24
2.99	3.43	3.69	3.9	4.1	4.39	4.71	5.32
2.97	3.4	3.69	3.91	4.11	4.42	4.77	5.37
2.97	3.38	3.66	3.9	4.11	4.43	4.78	5.41
3.01	3.44	3.72	3.96	4.18	4.48	4.82	5.43
2.91	3.27	3.54	3.78	3.98	4.31	4.67	5.32
2.93	3.31	3.57	3.79	3.99	4.31	4.65	5.29
2.94	3.32	3.58	3.8	3.99	4.3	4.64	5.28
2.93	3.29	3.53	3.74	3.92	4.23	4.56	5.2
2.92	3.24	3.47	3.68	3.86	4.16	4.51	5.16
2.95	3.28	3.51	3.71	3.89	4.19	4.53	5.19
2.99	3.33	3.55	3.74	3.91	4.21	4.55	5.19
3.02	3.36	3.58	3.78	3.95	4.25	4.59	5.22
3.01	3.32	3.53	3.7	3.86	4.15	4.48	5.1
3.03	3.35	3.56	3.74	3.92	4.21	4.54	5.17
3.06	3.39	3.61	3.79	3.97	4.26	4.6	5.22
3.06	3.4	3.61	3.79	3.96	4.25	4.58	5.2
3.1	3.45	3.65	3.83	3.99	4.28	4.6	5.21
3.1	3.45	3.65	3.83	3.99	4.28	4.62	5.24
3.09	3.43	3.64	3.82	4	4.3	4.63	5.25
3.1	3.45	3.67	3.87	4.05	4.36	4.7	5.31
3.12	3.48	3.71	3.91	4.1	4.41	4.76	5.35
3.1	3.46	3.69	3.88	4.06	4.36	4.7	5.31
3.12	3.48	3.7	3.89	4.06	4.35	4.68	5.28
3.09	3.44	3.67	3.86	4.03	4.32	4.65	5.24
3.11	3.47	3.69	3.88	4.05	4.32	4.64	5.23
3.13	3.49	3.71	3.89	4.06	4.33	4.65	5.23
3.19	3.57	3.78	3.96	4.11	4.38	4.68	5.25
3.17	3.53	3.75	3.94	4.1	4.37	4.67	5.23
3.18	3.56	3.77	3.95	4.11	4.37	4.66	5.22
3.2	3.58	3.8	3.98	4.14	4.4	4.68	5.23
3.22	3.6	3.81	3.99	4.14	4.4	4.68	5.2
3.21	3.57	3.78	3.95	4.11	4.37	4.65	5.17
3.2	3.56	3.75	3.92	4.06	4.31	4.59	5.1
3.24	3.61	3.81	3.96	4.09	4.33	4.6	5.09
3.25	3.62	3.83	3.99	4.12	4.36	4.62	5.11
3.26	3.63	3.83	3.98	4.12	4.34	4.58	5.06
3.24	3.58	3.79	3.95	4.09	4.31	4.58	5.06
3.22	3.53	3.74	3.9	4.04	4.27	4.55	5.04
3.21	3.55	3.75	3.91	4.04	4.27	4.53	5.02
3.24	3.58	3.78	3.94	4.08	4.3	4.55	5.03
3.25	3.59	3.78	3.94	4.08	4.31	4.57	5.05
3.27	3.63	3.83	3.99	4.12	4.34	4.59	5.05
3.26	3.59	3.79	3.94	4.07	4.28	4.52	5
3.28	3.63	3.83	3.98	4.1	4.3	4.53	4.99
3.28	3.62	3.8	3.95	4.08	4.29	4.53	4.99
3.3	3.64	3.83	3.98	4.1	4.3	4.54	4.99
3.34	3.69	3.89	4.03	4.15	4.34	4.56	4.98
3.3	3.63	3.8	3.94	4.05	4.24	4.46	4.87
3.32	3.66	3.84	3.97	4.07	4.25	4.46	4.85
3.34	3.68	3.85	3.97	4.06	4.22	4.42	4.78
3.3	3.63	3.8	3.92	4.02	4.18	4.39	4.77
3.31	3.61	3.77	3.89	4	4.18	4.4	4.83
3.31	3.62	3.79	3.92	4.03	4.22	4.46	4.88
3.37	3.7	3.87	3.99	4.09	4.26	4.47	4.87
3.37	3.7	3.86	3.98	4.08	4.25	4.47	4.88
3.41	3.73	3.91	4.03	4.14	4.32	4.53	4.94
3.42	3.75	3.93	4.06	4.17	4.34	4.55	4.96
3.45	3.79	3.97	4.11	4.22	4.41	4.63	5.08
3.47	3.8	3.99	4.13	4.24	4.43	4.66	5.1
3.47	3.8	3.99	4.12	4.23	4.41	4.62	5.05
3.51	3.85	4.03	4.16	4.26	4.44	4.65	5.08
3.54	3.89	4.08	4.2	4.31	4.48	4.67	5.08
3.55	3.91	4.09	4.21	4.32	4.48	4.68	5.07
3.57	3.94	4.14	4.29	4.41	4.59	4.79	5.18
3.57	3.94	4.15	4.3	4.42	4.6	4.8	5.19
3.57	3.93	4.13	4.28	4.4	4.57	4.78	5.18
3.57	3.92	4.12	4.25	4.36	4.54	4.74	5.13
3.57	3.93	4.12	4.25	4.35	4.51	4.7	5.06
3.61	3.99	4.19	4.32	4.43	4.59	4.78	5.14
3.63	4.02	4.23	4.38	4.51	4.68	4.88	5.25
3.66	4.05	4.28	4.43	4.55	4.73	4.92	5.28
3.68	4.09	4.32	4.47	4.59	4.76	4.95	5.29
3.7	4.12	4.35	4.51	4.63	4.79	4.97	5.29
3.7	4.12	4.33	4.47	4.58	4.73	4.91	5.24
3.68	4.07	4.28	4.43	4.54	4.72	4.92	5.28
3.7	4.08	4.29	4.44	4.55	4.72	4.91	5.26
3.72	4.11	4.32	4.46	4.57	4.73	4.92	5.27
3.72	4.12	4.34	4.49	4.6	4.76	4.95	5.31
3.72	4.11	4.32	4.46	4.57	4.74	4.93	5.28
3.85	4.29	4.52	4.67	4.78	4.92	5.09	5.4
3.82	4.26	4.48	4.61	4.72	4.86	5.03	5.34
3.86	4.3	4.53	4.67	4.77	4.92	5.08	5.38
3.85	4.28	4.5	4.64	4.74	4.89	5.06	5.36
3.85	4.27	4.48	4.62	4.72	4.86	5.03	5.34
3.82	4.21	4.42	4.55	4.65	4.8	4.96	5.28
3.82	4.21	4.42	4.55	4.65	4.8	4.98	5.29
3.79	4.15	4.35	4.48	4.58	4.74	4.92	5.24
3.8	4.16	4.36	4.49	4.6	4.76	4.93	5.27
3.78	4.14	4.32	4.45	4.56	4.72	4.9	5.25
3.76	4.09	4.28	4.42	4.52	4.69	4.88	5.24
3.82	4.19	4.4	4.54	4.65	4.81	4.99	5.34
3.82	4.19	4.39	4.52	4.62	4.77	4.94	5.27
3.83	4.18	4.37	4.5	4.59	4.75	4.92	5.25
3.77	4.1	4.27	4.39	4.49	4.64	4.82	5.17
3.73	4.05	4.23	4.36	4.46	4.62	4.81	5.17
3.7	4.01	4.19	4.32	4.43	4.59	4.78	5.16
3.63	3.92	4.1	4.23	4.33	4.5	4.7	5.08
3.62	3.9	4.08	4.2	4.3	4.46	4.65	5.01
3.66	3.96	4.14	4.26	4.35	4.52	4.7	5.06
3.67	3.97	4.14	4.25	4.35	4.5	4.69	5.07
3.71	4.02	4.19	4.3	4.39	4.54	4.71	5.07
3.73	4.04	4.2	4.3	4.38	4.53	4.7	5.04
3.75	4.07	4.23	4.34	4.43	4.56	4.73	5.08
3.69	3.98	4.15	4.25	4.34	4.49	4.66	5.02
3.69	3.98	4.13	4.24	4.33	4.48	4.66	5.03
3.7	3.97	4.11	4.21	4.29	4.43	4.6	4.95
3.74	4.03	4.18	4.28	4.37	4.5	4.67	5.02
3.73	4.01	4.16	4.25	4.33	4.47	4.64	4.99
3.73	4	4.16	4.26	4.34	4.49	4.67	5.06
3.69	3.95	4.1	4.2	4.28	4.43	4.62	5.03
3.77	4.07	4.21	4.3	4.38	4.52	4.69	5.07
3.82	4.11	4.25	4.34	4.42	4.55	4.71	5.05
3.8	4.08	4.22	4.32	4.4	4.53	4.68	5.03
3.76	4.02	4.16	4.25	4.33	4.46	4.62	4.97
3.79	4.06	4.2	4.3	4.38	4.51	4.67	5.01
3.76	4	4.13	4.22	4.29	4.43	4.59	4.95
3.73	3.97	4.1	4.19	4.27	4.41	4.59	4.95
3.73	3.96	4.09	4.18	4.26	4.4	4.57	4.93
3.72	3.94	4.05	4.14	4.21	4.35	4.51	4.87
3.76	3.98	4.1	4.18	4.25	4.37	4.53	4.88
3.79	4.02	4.14	4.23	4.3	4.42	4.57	4.9
3.78	4.01	4.13	4.2	4.27	4.38	4.53	4.86
3.77	3.98	4.09	4.16	4.22	4.33	4.48	4.81
3.76	3.96	4.07	4.14	4.2	4.3	4.44	4.79
3.79	4	4.1	4.17	4.24	4.35	4.5	4.85
3.81	4.01	4.11	4.18	4.24	4.36	4.51	4.86
3.77	3.95	4.04	4.1	4.16	4.27	4.42	4.77
3.66	3.78	3.87	3.94	4	4.12	4.3	4.67
3.72	3.86	3.94	4	4.05	4.16	4.31	4.65
3.72	3.87	3.95	4.01	4.06	4.16	4.3	4.63
3.76	3.92	4.01	4.08	4.15	4.25	4.39	4.7
3.75	3.91	3.99	4.05	4.11	4.21	4.34	4.65
3.76	3.92	3.99	4.05	4.1	4.19	4.32	4.63
3.81	3.98	4.06	4.11	4.17	4.25	4.38	4.69
3.85	4.02	4.11	4.16	4.21	4.3	4.42	4.73
3.86	4.05	4.15	4.21	4.28	4.37	4.49	4.8
3.86	4.04	4.15	4.22	4.29	4.38	4.52	4.84
3.87	4.07	4.17	4.24	4.3	4.4	4.55	4.88
3.89	4.09	4.19	4.26	4.32	4.41	4.54	4.86
3.87	4.05	4.14	4.2	4.26	4.36	4.49	4.8
3.89	4.08	4.18	4.24	4.3	4.4	4.53	4.84
3.88	4.04	4.13	4.19	4.24	4.33	4.46	4.76
3.85	3.99	4.06	4.12	4.17	4.26	4.39	4.7
3.84	3.97	4.03	4.09	4.14	4.23	4.36	4.69
3.83	3.93	4	4.05	4.1	4.2	4.33	4.65
3.82	3.92	3.98	4.03	4.08	4.17	4.3	4.62
3.86	3.98	4.04	4.09	4.15	4.24	4.36	4.66
3.86	3.96	4.03	4.08	4.13	4.23	4.35	4.65
3.87	3.98	4.05	4.1	4.15	4.25	4.38	4.69
3.96	4.06	4.12	4.17	4.23	4.32	4.44	4.74
4	4.13	4.2	4.26	4.31	4.4	4.52	4.81
4	4.13	4.2	4.25	4.3	4.38	4.5	4.79
3.96	4.07	4.13	4.19	4.24	4.33	4.46	4.74
4	4.12	4.19	4.24	4.29	4.38	4.49	4.78
4.04	4.18	4.25	4.31	4.37	4.45	4.57	4.84
4.03	4.17	4.25	4.3	4.35	4.44	4.55	4.84
4.06	4.19	4.27	4.33	4.38	4.47	4.58	4.87
4.07	4.2	4.28	4.33	4.39	4.48	4.59	4.87
4.07	4.21	4.29	4.35	4.41	4.49	4.61	4.88
